drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
1 2 3 (one two three) syrup 120 ml,ون تو ثري شراب 120 مل,14,pseudoephedrine+paracetamol+chlorpheniramine,cold drugs,hikma,,
1 2 3 (one two three) 20 f.c. tab,ون تو ثري 20 قرص,20,pseudoephedrine+paracetamol+chlorpheniramine,cold drugs,hikma,,
fluorouracil 250mg/10ml 5 amps i.v.,فلورويوراسيل 250مجم/10مل 5 امبولات وريد,63.75,fluorouracil,antineoplastic,shanghai xudong haipu pharmaceutical > acdima international trading,9088881320685,
moo agar 2gm sachets,مو اجار 2جم اكياس,53,agar,jaundice,hexa pharma company,,
limitless lactoferrin 100 mg 30 sachets,ليميتلس لاكتوفيرين 100 مجم 30 كيس,155,lactoferrin,iron supplement,eva pharma,,
a.c.d anti-coagulant solution,محلول مانع للتجلط ايه سي دي,54,,,,,
a1 baby cream 100 gm,ايه وان بيبي كريم 100جم,45,castor oil+zinc oxide+arachis oil+bees wax,soothing agent,egpi > egd,6223003930479,
ab1 syrup 120 ml,ايه بي ون شراب 120 مل,21.95,,,,,
abc plus 14 tablets,اي بي سي بلاس 14 اقراص,19.8,multivitamins-minerals -antioxidants,,,6222003925089,
abevac 1mg/ml vial,ابيفاك 1مجم فيال 1 مل,10,bee venom,vaccine,vacsera,,
abidec multivitamin drops 25ml,ابيديك فيتامين نقط للطفل 25مل,60,multivitamins,,,5012616173004,
abidec multivitamin drops for inf. & child 50 ml,ابيديك فيتامين نقط للطفل,105,multivitamins,,,5010123709501,
abilaxine 5mg 20 coated tab.,ابيلاكسين 5مجم 20 قرص,4.5,bisacodyl,laxative,glaxo smithkline,6221045000839,
abilaxine 10mg 5 adult supp.,ابيلاكسين 10 مجم لبوس كبار 5 اقماع,4,bisacodyl,laxative,glaxo smithkline,,
abilaxine 5mg 5 infantile supp.,ابيلاكسين 5مجم لبوس اطفال 5 اقماع,3.2,bisacodyl,laxative,glaxo smithkline,,
abilia 15mg 30 f.c. tabs.,ابيليا 15مجم 30 قرص,105,aripiprazole,psychiatric.antipsychotics,chemipharm,,
abilia 20mg 30 f.c. tabs.,ابيليا 20مجم 30 قرص,120,aripiprazole,psychiatric.antipsychotics,chemipharm,,
abilify 10mg 10 discmelt orally dis.tab.,ابيليفاي 10مجم ديسكملت 10 اقراص ذائبة بالفم,190,aripiprazole,psychiatric.antipsychotics,bristol-myers squibb > otsuka,,
abilify 10mg 10 tab.,ابيليفاي 10مجم 10 اقراص,176.5,aripiprazole,psychiatric.antipsychotics,otsuka,6222014003547,
abilify 15mg 10 discmelt orally dis.tabs.,ابيليفاي 15مجم 10 ديسكملت اقراص ذائبة بالفم,270,aripiprazole,psychiatric.antipsychotics,bristol-myers squibb > otsuka,,
abilify 15mg 10 tabs.,ابيليفاي 15مجم 10 اقراص,264.5,aripiprazole,psychiatric.antipsychotics,otsuka,6222014003530,
abilify 5mg 10 tabs.,ابيليفاي 5مجم 10 اقراص,107.5,aripiprazole,psychiatric.antipsychotics,otsuka,,
abimol 150mg/5ml 125ml syrup,ابيمول 150مجم/5مل 125 مل شراب,5,paracetamol(acetaminophen),antipyretic.analgesic,glaxo smithkline,6221045000600,
abimol 500mg 20 tablets,ابيمول 500مجم 20 قرص,13,paracetamol(acetaminophen),antipyretic.analgesic,glaxo smithkline,6221045000341,
abimol extra 20 tab.,ابيمول اكسترا 500مجم 20 قرص,16,caffeine+paracetamol,analgesic.antipyretic.headache,glaxo smithkline,6221045011101,
abimol 300mg 5 rectal supp.,ابيمول 300مجم لبوس 5 اقماع شرجية,6.5,paracetamol(acetaminophen),antipyretic.analgesic,glaxo smithkline,6221045000808,
abivit-a 50.000 i.u. 20 caps. (cancelled),ابيفيت ايه 50000 وحدة دولية 20 كبسولة,3.75,vitamin a,vitamin a,glaxo smithkline,6221045000730,
abivit c eff 12 tab ,ابيفيت سي فوار 12 اقراص,5.25,vitamin c,,,,
abrammune 100 mg 50 capsules(n/a yet),ابراميون 100 مجم 50 كبسول,410,cyclosporin,immunosuppressant,amoun,,
abrammune 100mg/ml syrup(n/a yet),ابراميون 100مجم زجاجة شراب,410,cyclosporin,immunosuppressants,amoun,,
abrammune 25 mg 10 caps.(n/a yet),ابراميون 25مجم 10 كبسول - غير متوفر-,24,cyclosporin,immunosuppressants,amoun,,
abrammune 50 mg 10 caps.(n/a yet),ابراميون 50مجم 10 كبسولات,44,cyclosporin,immunosuppressant,amoun,,
abrammune 50mg/ml syrup(n/a yet),ابراميون 50 مجم شراب زجاجة,220,cyclosporin,immunosuppressant,amoun,,
acapril 20mg 20 tab.,اكابريل 20مجم 20 قرص,18,enalapril,antihypertensive.ace,alfacure pharmaceuticals,6224000875152,
acapril 5mg 10 tab.,اكابريل 5مجم 10 اقراص,6.75,enalapril,antihypertensive.ace,alfacure pharmaceuticals,6224000875190,
acc 200mg 20 sachets,ايه سي سي 200مجم 20 كيس,28,acetylcysteine,mucolytic,mina pharm > hexal ag germany,6222003701560,
limitless prenatal 30 tab,ليميتلس برينيتال 30 قرص,125,,,,,
acc long 600mg 5 effervescent tab.,ايه سي سي لونج 600مجم 5 اقراص فوارة,30,acetylcysteine,mucolytic,mina pharm > hexal ag germany,6222003701553,
orgalight extra cream 60 gm,اورجالايت اكسترا كريم 60 جرام,52,whitening formula,whitening topical,hi-care > organic pharma,,
mamy vital 20 caps,مامي فيتال 20 كبسول,158,,,,,
acetaminophen 125mg paed. supp.u.s.p.xxiii,اسيتامينوفين 125مجم لبوس اطفال,3,paracetamol,antipyretic.analgesic,sedico,,
acetaminophen 500mg 20 tab,اسيتامينوفين 500مجم 20 اقراص,15,paracetamol(acetaminophen),antipyretic,sedico,,
acetaprofen 100 ml susp.,اسيتابروفين 100 مل معلق,5,ibuprofen+paracetamol,analgesic.antipyretic,kahira,6221068402993,
acetaprofen 120 ml susp.,اسيتابروفين 120 مل معلق,6.75,ibuprofen+paracetamol,analgesic.antipyretic.nsaid,kahira,,
acetoful for women 10 tabs.,اسيتوفول للسيدات 10 اقراص,10.5,pamabrom+paracetamol,menstrual pain releif,sigma > people pharma,,
acetorphan children 30mg oral sachet,اسيتورفان 30مجم اطفال اكياس بالفم,10,racecadotril,antidiarrheal,epci,,
acetorphan infant 10mg oral sachets,اسيتورفان رضع 10مجم أكياس بالفم,5,racecadotril,antidiarrheal,epci,,
acetylcistein 200mg 10 sachet,استيل سيستايين فوار 200مجم 10 اكياس,25,acetylcysteine,mucolytic,sedico,6221042202014,
allzyme max limtless 20 e.c. tab,اولزايم ماكس ليمتلس 20 قرص,89,chemotrypsin+trypsin+bromelain,,eva pharma,,
nercefaxon 1 gm i.v. vial,نيرسيفاكسون 1جم فيال للحقن وريد,21,ceftriaxone,antibiotic.cephalosporin.third-generation,badr pharma,,
ranxapin 10mg 7 tabs,رانكسابين 10مجم 7 قرص,35,olanzapine,psychiatric.antipsychotics, future pharmaceutical industries(fpi) > sun pharma egypt limited,,
achtenon 2mg 20 tab.,اكتينون 2مجم 20 قرص,18,biperidene,antiparkinson agents. muscarinic antagonist.neuro,arab drug company.,6221060005086,
boneimc 4mg/5ml conc. vial inf.,بونيمك 4مجم/5مل فيال مركز للتنقيط الوريدي,997,zoledronic acid,osteoporosis.bisphosphonates,hikma specialized pharmaceuticals,,
aciclovir mylan 500mg 5 vial,اسيكلوفير ميلان 500مجم 5 فيال,400,acyclovir,antiviral.nucleoside,reig jofre-spain > ramco,,
acicone susp. 120ml,اسيكون 120 مل معلق,4.75,magaldrate,antacid,mup,,
acicone 720mg 24 chewable tab.,اسيكون 720مجم 24 قرص للمضغ,28.5,magaldrate,antacid,mup,6221508014014,
acicone -s oral susp. 120 ml,اسيكون اس 120 مل معلق,5,magaldrate+simethicone,antacid,mup,,
acicone 200 ml susp.,اسيكون 200 مل معلق,7.5,magaldrate,antacid,mup,6221508060912,
acicone-s 720/25mg 20 chew. tab.,اسيكون-اس 720/25مجم 20 قرص مضغ,6.5,magaldrate+simethicone,antacid,mup,6221508014519,
acicone -s oral susp. 200 ml,اسيكون-اس 200 مل معلق,8,magaldrate+simethicone,antacid,mup,6221508061018,
acidnor 200 ml / amp 2 ml(5 amp),اسدنور 200 مجم 2 امبول,11.5,cimetidine,,,,
acilight 150mg 30 film coated tab. (cancelled),اسيلايت 150مجم 30 قرص - ألغي-,29.25,ranitidine,peptic ulcer.anti-histamine.h2 antagonist,el-obour,6223004600098,
aciloc 150mg eff.granules 5 sachets (cancelled),اسيلوك 150مجم 5اكياس فوارة,7.5,ranitidine,peptic ulcer.anti-histamine.h2 antagonist,sigma,6221051030172,
aciloc 300mg 20 f.c. tabs. (cancelled),اسيلوك 300 /20قرص,33.84,ranitidine,peptic ulcer.anti-histamine.h2 antagonist,sigma,6221051012338,
d.dep 1000 i.u. 30 caps,دي.ديب 1000 وحدة دولية 30 كبسولة,120,cholecalciferol(vitamin d3),vitamin d,d.dep > globe international pharmaceuticals,,
steadyfutal 16 mg 60 tab.,ستيديفيوتال 16مجم 60 قرص ,63,betahistine,diamine oxidase inhibitor,future pharmaceutical industries (fpi),,
aciloc 75 mg 20 f.c. tabs. (cancelled),اسيلوك 75 مجم 20قرص,15,ranitidine,peptic ulcer.anti-histamine.h2 antagonist,sigma,6221051011386,
acitretin 10mg 30 caps.,اسيتريتن 10مجم 30 كبسولة,87,acitretin,psoriasis,kahira > sabaa,6224000808006,
acitretin 25mg 30 caps.,اسيتريتين 25مجم 30 كبسولة,135,acitretin,psoriasis,kahira > sabaa,6224000808013,
acivirax 800mg 20 tabs.,اسيفيراكس 800مجم 20 قرص,62,acyclovir,anti-viral.nucleoside,mash premiere,6222001407808,
acne free 0.025% gel 30 gm,اكني فري 0.025% جل 30 جرام,13,tretinoin,anti-acne,amoun,6221025002877,
acne stop lotion,اكني ستوب لوشن,20.1,oleanolic acid,,,,
acne biotic paint 15 ml,اكني بيوتك مسة 15 مل,13,erythromycin+zinc acetate,anti-acne,arab drug company. > apc (arab perfumes chemicals and pharmaceutical co.),6221060001330,
acnescave 0.1% topical gel 30 gm,اكنيسكيف 0.1% جل 30 جرام,18,adapalene,anti-acne,biopharm egypt > saja pharmaceuticals,6221126000420,
acnesone lotion 60 ml,اكنيزون 60 مل لوسيون,8.5,calamine+hydrocortisone+sulphur,anti-acne,global napi pharmaceuticals,,
acne-stop cream 30 gm,اكني-ستوب كريم 30 جرام,39,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,anti-acne,mash premiere,6222001405118,
acne-stop facial wash 250 ml,اكني ستوب غسول وجه لحب الشباب 250 مل,57,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,skin care.anti-acne,mash premiere,,
